event_name,block_number,txhash,log_index,timestamp,newSupplyController,fee,currentOwner,oldAssetProtectionRole,oldDelegate,oldWhitelister,oldSupplyController,proposedOwner,value,addr,oldOwner,newAssetProtectionRole,to,from,newOwner,oldProposedOwner,newWhitelister,newDelegate,seq,contract_address
SupplyIncreased,11378387,0xe6d5d0efbc4cfc7f66994ebc25aa06dc1232bdada437393bec7825c232e0808c,52,2020-12-03T07:47:04,,,,,,,,,1879673440000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11378589,0x6015c242170ba8a990427ee0ec410e50b1aa0d5693950e3bcbb2c834bed0ea22,96,2020-12-03T08:38:16,,,,,,,,,197026740000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11380410,0xa5e8994a7ef8a8a07b5c590a9137e571bd10ab63554d53d1b1b16df1badd5187,189,2020-12-03T15:17:12,,,,,,,,,4509035810000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11382064,0xebd11d1490c407e2e08e33e964464f762c18546eef3006823c7bf8cc9aefdf3d,150,2020-12-03T21:20:36,,,,,,,,,2833520330000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11382411,0x8af0522a0e355a246567e7a6f78fcfcd6dc264aa1718b7893ffd2d13be33cfb2,97,2020-12-03T22:38:59,,,,,,,,,757830410000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11384688,0x814073c5fa67bb19081f0cec7278b179b6bedea33c25b818e0a977c8f79ba244,110,2020-12-04T07:01:32,,,,,,,,,1441148390000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11388229,0x5f3da7d57880de78f614d8329f1a536f168ff475195ce88b695051de7b04656e,80,2020-12-04T20:02:29,,,,,,,,,3304049940000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11388898,0x0a030d694d9a79373df9564ec84d525abd867a0064e242f97332aca9c8d3dcac,286,2020-12-04T22:38:02,,,,,,,,,357622070000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11391352,0x24c99777012ca7e4c29f44da9df6080dc3f8b4c0f4beea6434b0c6f126a5f6a6,130,2020-12-05T07:44:02,,,,,,,,,3563702150000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11397636,0xfd42fb9c8af458c34eeb54bd0169d54387282787571ceda696f4df5764f6b293,65,2020-12-06T06:55:54,,,,,,,,,611510500000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11404332,0xb31b7cacdbd60de8c4396f3d52a7dc790d1bc60089043f29a2f252066b1d8d94,274,2020-12-07T07:24:45,,,,,,,,,3731821170000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11407641,0xd65b6733e846841d449d43556ae02074db26bb0636ad132c68f930e5edebfa57,32,2020-12-07T19:45:45,,,,,,,,,15895952720000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11408051,0x711da8885ee5fbec78f5e842d3bdc0a2a60a5767d26ca6002fab4d4a9e786a2b,167,2020-12-07T21:21:25,,,,,,,,,4770999160000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11411199,0xb6df41b3a68eebab439c88ef1b82c251b0fa89a2deec5c3d28949814af51069f,21,2020-12-08T08:58:35,,,,,,,,,729765100000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11414647,0xe6fe204f0420e5d18b78bd249bd334dd2c9ed1e352a48ff6649f688d39f87e98,26,2020-12-08T21:49:22,,,,,,,,,1328294400000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11419167,0x56691e0fe3fe30767b5b089c606a931766ad9e1581eb818626f6ee77cf81a970,260,2020-12-09T14:14:58,,,,,,,,,1727780150000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11421007,0x8b44c3d5cd025df45826969b6721e755070b6cb00ea83a6fb6ff6b2397718b3b,124,2020-12-09T21:02:31,,,,,,,,,3605226810000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11422747,0xae44ccca5bb7367d4026ff1320c851b4a5b9410d35dc545e528d9337c6b7333c,95,2020-12-10T03:17:08,,,,,,,,,5567135310000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11426781,0x39516ebc0ff894c4cf393ac20f4b76fef0dd998682bb99672e7fd4c2c79b2e39,29,2020-12-10T18:22:45,,,,,,,,,9254623030000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11427650,0xf8ab8852127c8776637be1ea435ac16965001cef7adcbdde700398a9e4cfd60e,327,2020-12-10T21:32:23,,,,,,,,,811972920000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11430388,0x404ccee8df664cb201e708d1004ff2ae81bf98756409c5edcde106da2cb8d833,180,2020-12-11T07:53:44,,,,,,,,,588373010000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11432367,0x1f90c9ec1e047278a3ee4d0361a610e6c603031c32902d1f14f938729b1a70be,52,2020-12-11T15:14:12,,,,,,,,,1913449400000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11433425,0x31463be2bb0f65a05e7c2e2cb517100ee33fd01861d43d7834c1d1206a9de037,29,2020-12-11T19:11:25,,,,,,,,,6284854750000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11434277,0x92ca1f1502addf05364a5e408ba0d25481bd1fe1a230b19fc07723e3e2748f20,114,2020-12-11T22:07:33,,,,,,,,,3312817180000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11437478,0xcdf527b35c4ffaae98614a8647988f9921247f92b66cd4e3c862312a26eb7b84,219,2020-12-12T10:12:14,,,,,,,,,3830969310000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11443278,0xf517d696abb73a0951870b0df2326edbc24b921c46e196c3cfa0eb6bd04aa0a1,89,2020-12-13T07:28:48,,,,,,,,,142899360000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11450166,0x6ed9082e0e3c2db91dcb7f26ea07942a36c19ae20172bac04a05268b81589944,118,2020-12-14T08:59:46,,,,,,,,,10077378900000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11451717,0x4bc42e5fcb77c5d50bb9611f83e8ef2cba057e5bf72fcdb031d26d498ee67c37,212,2020-12-14T14:41:21,,,,,,,,,293861230000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11453775,0x130b301e52704c477ba891042a7851e2f8a4589e614c436199a3457d643bfe51,111,2020-12-14T22:09:01,,,,,,,,,9841498140000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11456136,0x0a3a717856f5f6fa9118995fce3ee50149ed43a724cae7395fc635663f4e35b3,77,2020-12-15T06:52:48,,,,,,,,,1754952000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11456713,0xa4208c665179394e85a62220413496c8e0fc0c0c3af7002fdc2119ef0f4789ee,28,2020-12-15T09:04:11,,,,,,,,,1521383350000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11459505,0x860d037fae04d1d9def06c79bb4120d8263711c1e0528d45e09e3c3fc6c0bd7c,1,2020-12-15T19:15:57,,,,,,,,,4516554570000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11460220,0xa697706b9a06a92fe3d9206d8b5e271194af8e400fb5d977c7609eee417b17e2,72,2020-12-15T21:55:17,,,,,,,,,837234910000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11462967,0xd81f6dee4ad10daa93351a4d67c31ade77463f947e02bb9e25257cbf99d9ba54,10,2020-12-16T08:13:15,,,,,,,,,4056835540000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11464719,0xb3a8a725c4b2a83d48d5170028528855d9f0a1023bfde67b7d2b65f67afb0a7f,11,2020-12-16T14:40:40,,,,,,,,,9664372620000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11465141,0x04eddd20a3937f60cc6a33fe779f498c6727f10aea6ca918e46659aa921c86fa,10,2020-12-16T16:11:40,,,,,,,,,112015820000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11465755,0x122c573dd02a7dd67a20680c79335b3f295662bd138cb27cf262138a5de24c98,93,2020-12-16T18:19:11,,,,,,,,,8533302420000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11466647,0xedb616c693fc656a1833922a0f7fcd53bbdce1d990991045b6438fd793e9990c,7,2020-12-16T21:36:51,,,,,,,,,3967876940000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11469261,0x1bd02e9abce0b03b9887ca95a85bc6fa5a0f93d8e29d1683ededc9cb56fc02d1,205,2020-12-17T07:26:33,,,,,,,,,7389158350000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11469641,0xfa2a582c8c2409873a75b3130a303fb4814bb332a456e8fccf8ee22b789e79b3,84,2020-12-17T08:48:29,,,,,,,,,1146446940000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11470831,0xb12bcc4d252e1757387d74167053331f53baaa81562770f26f931945b54e920a,207,2020-12-17T13:09:17,,,,,,,,,3406952960000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11471483,0xb99536f6322ea90ab0f0818dfbfcde8d9dd94347577d2565c879382b56d57b17,21,2020-12-17T15:24:03,,,,,,,,,3478649210000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11471909,0x9b34127ff492b314382c710754cc9071abb08b28ee6cecd3928da561d5661955,409,2020-12-17T17:04:12,,,,,,,,,853946920000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11473009,0x4b9275e7e8b53a129d7d30573acc00a38d8a30f692a60e18960a97bdffb0ef91,138,2020-12-17T21:12:00,,,,,,,,,2634398410000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11476112,0xed6a1288af212e667b55d7ab16f75150f2e746402aebc25933623a81bf7fa5b5,210,2020-12-18T08:27:34,,,,,,,,,1666556620000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11476291,0x6bc6f3e7990ffbae58ecac4a44dfe6d091da273c711c7c81fd0a7a7b635c9443,122,2020-12-18T09:09:23,,,,,,,,,5817063810000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11477999,0xdbc3bb015f854858c6ab598134372f5d3a8b28b62ad79e032acc564cabeb0257,7,2020-12-18T15:30:10,,,,,,,,,6847299770000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11479170,0xa042caaaf439154b20b855095a9b7564f300f5dc6d5482dcd196094ff1c29bde,51,2020-12-18T19:51:52,,,,,,,,,891766340000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11479849,0x09ac24ad3ac4147c5d26e91e895f78ff1517efff76659247c209728625a80459,118,2020-12-18T22:23:21,,,,,,,,,1370738430000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11481860,0x08927b9bfd2ef3c05e493ae8c4fd427916f157f6470dcd8ce381c50acd6bfb97,158,2020-12-19T05:53:28,,,,,,,,,2890586440000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11484951,0xac76655f72eec17b35712f03f30e0f2c18967bd2e44d249d87d0518ee2192799,108,2020-12-19T17:05:12,,,,,,,,,1294083100000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11486297,0x0e08012d53f5b05ba89d7b90c238b0d5766249c88cc94aa9d20bf8d3097c2b93,21,2020-12-19T22:06:44,,,,,,,,,3193489800000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11494406,0x7d4b67898295a2ef544cc536df73f51cb99657d5373e6de0beb0a82211874752,18,2020-12-21T04:01:47,,,,,,,,,2225422820000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11497195,0x03b47692a4cabce1388f8f096fa73b19e6295b34df47bdec6be6d45a2693db12,208,2020-12-21T14:01:54,,,,,,,,,1437820720000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11499476,0x699c7e4db4273c05ea0b08f44b8ee74648d433061f6549f87e7f22f4aab2f30f,54,2020-12-21T22:25:58,,,,,,,,,1001890070000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11502355,0xeaf742eb5028d1fe74b71ca0f64c8cc843de50ddf840389cf232aa52abf52e8c,40,2020-12-22T09:05:47,,,,,,,,,1422750380000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11503857,0x541d8f5a115ce21cba703962251e85ba93a2c9ae5f83532db808efdcc9a8a643,84,2020-12-22T14:37:15,,,,,,,,,9618271210000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11505881,0xc32c206b13d73731d4ccf837726fdae9871913b614ff3a47431cd94696358965,228,2020-12-22T22:03:38,,,,,,,,,10487501680000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11508503,0xf717a78f4035eac300de9a0492065f775748138e4351f5493f944cfa5e660868,76,2020-12-23T07:40:04,,,,,,,,,5414369220000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11510752,0x93d6cfef0595b1191727558472eb18b1922a758cffbdf1dd903e0b5d7db17fe4,192,2020-12-23T15:57:31,,,,,,,,,12930474890000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11512901,0x7f040d950fb0e9bd3943eac3430c0481eca854517fd32ae7c6cb08d3bb2d81db,11,2020-12-23T23:43:26,,,,,,,,,4869627660000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11514493,0xb9707b2e64885e774074b66cbcf1ff894145b5f193ce97432e35201a0c9e7802,13,2020-12-24T05:46:40,,,,,,,,,1582713110000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11517082,0x39b09a25c8b431047fbc7ad7f6081a6e3683bb0023039d561d59eb2632eb0d87,175,2020-12-24T15:19:40,,,,,,,,,7432470770000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11517708,0x5307b27326817a2f0d9ed4a0ea9cef388061f0cc8472b4d9527437c750092619,12,2020-12-24T17:38:35,,,,,,,,,2472016270000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11518780,0x50705520b869c9cdcb0aff6cfa13aa0f1e4e9867e754c31b14109e4e2cd8f192,14,2020-12-24T21:33:21,,,,,,,,,925805640000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11521804,0xd503e2068651b2b37450893822516394112bfc3ec53893b2e2cc270a5b47baa0,68,2020-12-25T08:54:51,,,,,,,,,190658600000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11523032,0x530651e47da53745fedf2e325f8466c579206c4ff2d8655334618de209a785e4,51,2020-12-25T13:21:21,,,,,,,,,6703253310000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11527182,0x4f13e14eb4844a6a9b77627ec71e0836663a0fedb73dfcb7b6a37d80629a40b2,45,2020-12-26T04:48:27,,,,,,,,,2753339340000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11533139,0x1b64a10e5716e6896f1e31bcf29349ed63a2f3be04789f78f0131204768022cd,270,2020-12-27T02:30:55,,,,,,,,,327931300000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11537307,0xa07d294e4841a6a4feeae12ac7a584c6f5850910a15af5a2da76fa51877d0ef2,3,2020-12-27T17:54:18,,,,,,,,,358509010000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11541255,0xc5cb1f32cecd34c856bdc45514af522faa7f4276af53afd8709697d6f23a4a96,61,2020-12-28T08:17:52,,,,,,,,,4746974650000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11543011,0x1abbf36b7c200b09ea5e839445aa19b3ab52448b603f114f70896dea23c71666,77,2020-12-28T14:32:25,,,,,,,,,11664072800000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11545270,0x7a4ec0a2762a2c1deca2089b2dc715b68becd8675821bfdb94deb9d52545e32b,272,2020-12-28T22:53:20,,,,,,,,,1325718300000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11547261,0x82426b314eb9dda4993d43eb37d0488f0227fd8ae68c86f67df44b5b05c67f5d,83,2020-12-29T06:26:33,,,,,,,,,7961153810000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11547519,0xcee243793f0337dc483d6f09b8a10d1692b5228f2efb477df0c8635700349a36,107,2020-12-29T07:19:20,,,,,,,,,3507930990000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11549344,0x80e93ebb410f779a7bdf81190a3b39dbdac83017da857d7786a4ce82715cbd04,102,2020-12-29T13:55:54,,,,,,,,,5239736050000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11550648,0x9df4d14834e7150cdbccb1a87740f0da58c8f3d74c9f1804622012ae5700e3b4,46,2020-12-29T18:55:33,,,,,,,,,3039205850000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11551407,0x5a457fed4d3ec6240a33bdfd44f94a7f33b8f89ced346da67c5b59acf209921b,42,2020-12-29T21:49:54,,,,,,,,,421114710000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11552654,0x25d789ace524def8f0a15c013651e9abdf51e3293f8063c92ec90185f9706e2e,0,2020-12-30T02:32:49,,,,,,,,,852229270000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11553039,0x7d564cae8898c80f3bb32b5159431437f897297655ebca494cc6fec78f06553a,279,2020-12-30T03:58:26,,,,,,,,,1761528070000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11553121,0x5df2d90a1a16c7c6851d9046cad1e7c2b8a99958cc65f3e77bcab458217801d7,109,2020-12-30T04:14:37,,,,,,,,,5814615950000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11553287,0x56f9523da9f32de5c94d8beaa77095aa01fbee42740cc696e2528ea57881d0a1,6,2020-12-30T04:45:09,,,,,,,,,3118346000000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11553967,0xa5ec355212968abcf43714f6a772efe1427ed732e5dc8020f3e8bb780958257a,103,2020-12-30T07:12:26,,,,,,,,,2421202370000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11554598,0x3e9fee767e18d26e0a1964e2ec58f8a4b296804941399128412071915fd444c5,130,2020-12-30T09:38:00,,,,,,,,,4606538500000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11555941,0xf566547c79f413aa7b22526b169352afbaf4a3519a5ad10fd7a63c1b4325900e,103,2020-12-30T14:34:56,,,,,,,,,1314169440000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11556344,0x6594b54e0f6ec354eb708c3dfb64092f23389f29bcf86447579db093cc0bfe99,11,2020-12-30T15:59:21,,,,,,,,,1183491600000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11556946,0xcec0bce34599fb7df91ae8711a29b953d9c5b01b40b0e23baf8e22a20d68a3bf,37,2020-12-30T18:08:27,,,,,,,,,2911273720000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11557380,0xe7fbd9a6e84bbc30a02854b69612d7e9545104bba32978b1d4424327da482984,72,2020-12-30T19:48:14,,,,,,,,,990599770000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11557703,0x3fbe3f8e409fce8befd6f1d1d07acc782de4f01c09d7699bf562fd4a33cc6bac,119,2020-12-30T20:54:49,,,,,,,,,521956200000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
